question,answer,table,level,tool_id,code,api_call,tool,tool_call
Each branch has 10 apples. How many apples are on 3 branches?,30.0,"Number of branches | Number of apples
1 | 10
2 | 20
3 | ?",1,5198,"def calculate_apples_on_branches(df, target_branches):
    """"""
    This function takes in a pandas DataFrame representing a table of branches and apples, and calculates the number of apples on the target number of branches.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of branches and the corresponding number of apples with columns 'Number of branches' and 'Number of apples'.
    target_branches (int): The target number of branches to calculate the number of apples for.
    Returns:
    int: The number of apples on the target number of branches.
    """"""
    # Calculate the number of apples per branch
    apples_per_branch = df['Number of apples'][0] / df['Number of branches'][0]
    
    # Calculate the number of apples on the target number of branches
    apples_on_target_branches = target_branches * apples_per_branch
    
    return int(apples_on_target_branches)","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of branches': [1, 2],
    'Number of apples': [10, 20]
})

# Call the tool to solve the problem
apples_on_3_branches = calculate_apples_on_branches(df, 3)
print(apples_on_3_branches)
```","def calculate_items_on_target_groups(data_frame, group_col, item_col, target_groups):
    """"""
    This function takes in a pandas DataFrame representing a table of groups and items, and calculates the number of items on the target number of groups.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the number of groups and the corresponding number of items with columns specified by group_col and item_col.
    group_col (str): The column name for the group values.
    item_col (str): The column name for the item values.
    target_groups (int): The target number of groups to calculate the number of items for.
    
    Returns:
    int: The number of items on the target number of groups.
    """"""
    # Calculate the number of items per group
    items_per_group = data_frame[item_col][0] / data_frame[group_col][0]
    
    # Calculate the number of items on the target number of groups
    items_on_target_groups = target_groups * items_per_group
    
    return int(items_on_target_groups)","data = {
    'Number of branches': [1, 2],
    'Number of apples': [10, 20]
}

df = pd.DataFrame(data)
print(calculate_items_on_target_groups(data_frame=df, group_col=""Number of branches"", item_col=""Number of apples"", target_groups=3))"
Each bin has 2 blue blocks. How many blue blocks are in 3 bins?,6.0,"Number of bins | Number of blue blocks
1 | 2
2 | 4
3 | ?",2,14292,"def calculate_blue_blocks(df, num_bins):
    """"""
    This function takes in a pandas DataFrame representing a table of the number of bins and the corresponding number of blue blocks, and a number of bins, and returns the number of blue blocks in the given number of bins.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of bins and the corresponding number of blue blocks with columns 'Number of bins' and 'Number of blue blocks'.
    num_bins (int): The number of bins.
    Returns:
    int: The number of blue blocks in the given number of bins.
    """"""
    # Calculate the number of blue blocks per bin
    blocks_per_bin = df['Number of blue blocks'][0] / df['Number of bins'][0]
    
    # Calculate the number of blue blocks in the given number of bins
    num_blocks = blocks_per_bin * num_bins
    
    return int(num_blocks)","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of bins': [1, 2],
    'Number of blue blocks': [2, 4]
})

# Call the tool to solve the problem
num_blocks = calculate_blue_blocks(df, 3)
print(num_blocks)
```","def calculate_total_items_from_group_counts(data_frame, group_col, item_col, num_groups):
    """"""
    This function takes in a pandas DataFrame representing a table of item counts per group, a column name for the groups, a column name for the items, and a number of groups, and returns the total number of items in the given number of groups.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the number of groups and the corresponding number of items.
    group_col (str): The column name for the groups.
    item_col (str): The column name for the items.
    num_groups (int): The number of groups.
    
    Returns:
    int: The total number of items in the given number of groups.
    """"""
    # Calculate the number of items per group
    items_per_group = data_frame[item_col][0] / data_frame[group_col][0]
    
    # Calculate the number of items in the given number of groups
    num_items = items_per_group * num_groups
    
    return int(num_items)","data_frame = pd.DataFrame({
    'Number of bins': [1, 2],
    'Number of blue blocks': [2, 4]
})

print(calculate_total_items_from_group_counts(data_frame, 'Number of bins', 'Number of blue blocks', 3))"
The players on a quiz show received the following scores. What is the median of the numbers?,10.0,"Name | Score
Hunter | 5
Dalton | 1
Franklin | 12
Rosa | 19
Gabriel | 10",5,1717,"import pandas as pd
import numpy as np

def calculate_median(df):
    """"""
    This function takes in a pandas DataFrame representing a score table and returns the median score.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing player names and their scores with columns 'Name' and 'Score'.
    Returns:
    float: The median score.
    """"""
    # Extract the 'Score' column and calculate its median
    median_score = np.median(df['Score'])
    
    return median_score","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Name': ['Hunter', 'Dalton', 'Franklin', 'Rosa', 'Gabriel'],
    'Score': [5, 1, 12, 19, 10]
})

# Call the tool to solve the problem
median_score = calculate_median(df)
print(median_score)
```","def calculate_median_of_column(df, column_name):
    """"""
    This function takes in a pandas DataFrame and a column name, and returns the median of the specified column.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame.
    column_name (str): The name of the column for which to calculate the median.
    
    Returns:
    float: The median of the specified column.
    """"""
    # Extract the specified column and calculate its median
    median_value = np.median(df[column_name])
    
    return median_value","df = pd.DataFrame({
    'Name': ['Hunter', 'Dalton', 'Franklin', 'Rosa', 'Gabriel'],
    'Score': [5, 1, 12, 19, 10]
})

print(calculate_median_of_column(df, 'Score'))"
"A pair of Grant High School hockey fans counted the number of games won by the school each year. According to the table, what was the rate of change between 2015 and 2016?",-1.0,"Year | Games won
2013 | 11
2014 | 14
2015 | 5
2016 | 4
2017 | 18",7,12808,"import pandas as pd

def calculate_rate_of_change(df, year1, year2):
    """"""
    This function takes in a pandas DataFrame representing a table of games won each year and two years, and returns the rate of change in games won between the two years.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing years and the number of games won each year with columns 'Year' and 'Games won'.
    year1 (int): The first year.
    year2 (int): The second year.
    Returns:
    float: The rate of change in games won between the two years.
    """"""
    # Filter the DataFrame for the specific years
    year1_df = df[df['Year'] == year1]
    year2_df = df[df['Year'] == year2]
    
    # Check if the years exist in the DataFrame
    if not year1_df.empty and not year2_df.empty:
        # Calculate the rate of change
        rate_of_change = (year2_df['Games won'].values[0] - year1_df['Games won'].values[0]) / (year2 - year1)
        return rate_of_change
    else:
        return None","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Year': [2013, 2014, 2015, 2016, 2017],
    'Games won': [11, 14, 5, 4, 18]
})
# Call the tool to solve the problem
rate_of_change = calculate_rate_of_change(df, 2015, 2016)
print(rate_of_change)
```","def calculate_rate_of_change_in_time_series(df, time_col, value_col, time1, time2):
    """"""
    This function takes in a pandas DataFrame representing a time series and two points in time, and returns the rate of change in the value between the two points in time.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing a time series with columns specified by time_col and value_col.
    time_col (str): The column name for the time values.
    value_col (str): The column name for the value at each point in time.
    time1 (int or str): The first point in time.
    time2 (int or str): The second point in time.
    
    Returns:
    float: The rate of change in the value between the two points in time, or None if either point in time does not exist in the DataFrame.
    """"""
    # Filter the DataFrame for the specific points in time
    time1_df = df[df[time_col] == time1]
    time2_df = df[df[time_col] == time2]
    
    # Check if the points in time exist in the DataFrame
    if not time1_df.empty and not time2_df.empty:
        # Calculate the rate of change
        rate_of_change = (time2_df[value_col].values[0] - time1_df[value_col].values[0]) / (time2 - time1)
        return rate_of_change
    else:
        return None","df = pd.DataFrame({
    'Year': [2013, 2014, 2015, 2016, 2017],
    'Games won': [11, 14, 5, 4, 18]
})
print(calculate_rate_of_change_in_time_series(df, 'Year', 'Games won', 2015, 2016))"
How much money does Logan need to buy 8 pieces of elegant stationery?,6.96,"purple envelope | $0.51
orange envelope | $0.83
sheet of blue and yellow paper | $0.66
sheet of bright yellow paper | $0.75
piece of elegant stationery | $0.87",8,4162,"import pandas as pd

def calculate_total_cost_single_item(menu_df, item, quantity):
    """"""
    This function takes in a pandas DataFrame representing a menu table, an item name and a quantity, and returns the total cost of the orders using pandas.
    Args:
    menu_df (pd.DataFrame): A pandas DataFrame containing menu items and their prices with columns 'Item' and 'Price'.
    item (str): The name of the item to be ordered.
    quantity (int): The quantity of the item to be ordered.
    Returns:
    float: The total cost of the orders.
    """"""
    # Filter the DataFrame for the specific item
    item_df = menu_df[menu_df['Item'] == item]
    if not item_df.empty:
        item_price = item_df['Price'].values[0]
        total_cost = quantity * item_price
    else:
        total_cost = 0.0
    
    return total_cost","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
menu_df = pd.DataFrame({
    'Item': ['purple envelope', 'orange envelope', 'sheet of blue and yellow paper', 'sheet of bright yellow paper', 'piece of elegant stationery'],
    'Price': [0.51, 0.83, 0.66, 0.75, 0.87]
})

# Call the tool to solve the problem
total_cost = calculate_total_cost_single_item(menu_df, 'piece of elegant stationery', 8)
print(total_cost)
```","def calculate_total_cost_for_single_item(item_prices_df, item_col, unit_price_col, item_name, item_quantity):
    """"""
    This function takes in a pandas DataFrame representing a table of item prices, an item name, and a quantity, and returns the total cost of the item based on the price and quantity.
    
    Args:
    item_prices_df (pd.DataFrame): A pandas DataFrame containing item names and their prices.
    item_col (str): The column name for the item names.
    unit_price_col (str): The column name for the item prices.
    item_name (str): The name of the item.
    item_quantity (int): The quantity of the item.
    
    Returns:
    float: The total cost of the item.
    """"""
    # Filter the DataFrame for the specific item name
    item_price_df = item_prices_df[item_prices_df[item_col] == item_name]
    if not item_price_df.empty:
        item_price = item_price_df[unit_price_col].values[0]
        total_cost = item_quantity * item_price
    else:
        total_cost = 0.0
    
    return total_cost","item_prices_data = {
    'Item': ['purple envelope', 'orange envelope', 'sheet of blue and yellow paper', 'sheet of bright yellow paper', 'piece of elegant stationery'],
    'Price': [0.51, 0.83, 0.66, 0.75, 0.87]
}

item_prices_df = pd.DataFrame(item_prices_data)

item_name = 'piece of elegant stationery'
item_quantity = 8
print(calculate_total_cost_for_single_item(item_prices_df, ""Item"", ""Price"", item_name, item_quantity))"
How much more does a bright blue desktop cost than a super desktop?,7370.0,"bright blue desktop | $9,651.00
business desktop | $1,412.00
wide-screen laptop | $7,210.00
super desktop | $2,281.00
kids' desktop | $3,263.00
business laptop | $2,292.00",8,2763,"import pandas as pd

def calculate_price_difference(menu_df, item1, item2):
    """"""
    This function takes in a pandas DataFrame representing a menu table and two item names, and returns the price difference between the two items.
    Args:
    menu_df (pd.DataFrame): A pandas DataFrame containing menu items and their prices with columns 'Item' and 'Price'.
    item1 (str): The name of the first item.
    item2 (str): The name of the second item.
    Returns:
    float: The price difference between the two items.
    """"""
    # Filter the DataFrame for the specific items
    item1_df = menu_df[menu_df['Item'] == item1]
    item2_df = menu_df[menu_df['Item'] == item2]
    
    # Check if both items exist in the DataFrame
    if not item1_df.empty and not item2_df.empty:
        item1_price = item1_df['Price'].values[0]
        item2_price = item2_df['Price'].values[0]
        price_difference = item1_price - item2_price
        return price_difference
    else:
        return None","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
menu_df = pd.DataFrame({
    'Item': ['bright blue desktop', 'business desktop', 'wide-screen laptop', 'super desktop', 'kids\' desktop', 'business laptop'],
    'Price': [9651.00, 1412.00, 7210.00, 2281.00, 3263.00, 2292.00]
})

# Call the tool to solve the problem
price_difference = calculate_price_difference(menu_df, 'bright blue desktop', 'super desktop')
print(price_difference)
```","def calculate_price_difference_between_two_items(item_prices_df, item_col, price_col, item1, item2):
    """"""
    This function takes in a pandas DataFrame representing a table of item prices and two item names, and returns the price difference between the two items.
    
    Args:
    item_prices_df (pd.DataFrame): A pandas DataFrame containing item names and their prices.
    item_col (str): The column name for the item names.
    price_col (str): The column name for the item prices.
    item1 (str): The name of the first item.
    item2 (str): The name of the second item.
    
    Returns:
    float: The price difference between the two items, or None if either item does not exist in the DataFrame.
    """"""
    # Filter the DataFrame for the specific items
    item1_df = item_prices_df[item_prices_df[item_col] == item1]
    item2_df = item_prices_df[item_prices_df[item_col] == item2]
    
    # Check if both items exist in the DataFrame
    if not item1_df.empty and not item2_df.empty:
        item1_price = item1_df[price_col].values[0]
        item2_price = item2_df[price_col].values[0]
        price_difference = item1_price - item2_price
        return price_difference
    else:
        return None","item_prices_data = {
    'Item': ['bright blue desktop', 'business desktop', 'wide-screen laptop', 'super desktop', 'kids\' desktop', 'business laptop'],
    'Price': [9651.00, 1412.00, 7210.00, 2281.00, 3263.00, 2292.00]
}

item_prices_df = pd.DataFrame(item_prices_data)

print(calculate_price_difference_between_two_items(item_prices_df, ""Item"", ""Price"", 'bright blue desktop', 'super desktop'))"
"While hanging Christmas lights for neighbors, Darnell counted the number of broken lights on each string. What is the smallest number of broken lights?",10.0,"Stem | Leaf 
1 | 0, 0, 3, 6
2 | 2, 7, 8, 8
3 | 0, 9, 9
4 | 5, 7, 9
5 | 0, 1, 5, 7, 9
6 | 0, 4, 9
7 | 
8 | 8, 8
9 | 0",8,15069,"import pandas as pd

def find_smallest_number(df):
    """"""
    This function takes in a pandas dataframe of broken lights per string, and returns the smallest number of broken lights.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of broken lights per string.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The smallest number of broken lights.
    """"""
    # prepare a list to calculate broken lights in each string
    broken_lights = []
    # calculate the total number of broken lights in each string
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            broken_lights.append(stem * 10 + leaf[j])
    # find the smallest number of broken lights
    smallest_number = min(broken_lights)
    return smallest_number","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 0, 3, 6], [2, 7, 8, 8], [0, 9, 9], [5, 7, 9], [0, 1, 5, 7, 9], [0, 4, 9], [], [8, 8], [0]]
})
# Call the tool to solve the problem
find_smallest_number(df)
```","def find_smallest_number_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and returns the smallest number in the plot.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The smallest number in the stem-and-leaf plot.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the smallest number in the items
    smallest_number = min(items)
    
    return smallest_number","data = {
    ""Stem"": [1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Leaf"": [[0, 0, 3, 6], [2, 7, 8, 8], [0, 9, 9], [5, 7, 9], [0, 1, 5, 7, 9], [0, 4, 9], [], [8, 8], [0]]
}

df = pd.DataFrame(data)
print(find_smallest_number_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
Each truck has 5 rakes. How many rakes are in 5 trucks?,25.0,"Number of trucks | Number of rakes
1 | 5
2 | 10
3 | 15
4 | 20
5 | ?",1,6438,"import pandas as pd

def calculate_rakes_in_trucks(df, num_trucks):
    """"""
    This function takes in a pandas DataFrame representing a table of trucks and rakes, and returns the number of rakes in the given number of trucks.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of trucks and the corresponding number of rakes with columns 'Number of trucks' and 'Number of rakes'.
    num_trucks (int): The number of trucks for which the number of rakes is to be calculated.
    Returns:
    int: The number of rakes in the given number of trucks.
    """"""
    # Check if the number of trucks is already in the DataFrame
    truck_df = df[df['Number of trucks'] == num_trucks]
    if not truck_df.empty:
        return truck_df['Number of rakes'].values[0]
    
    # If the number of trucks is not in the DataFrame, calculate the number of rakes using the given pattern
    rakes_per_truck = df['Number of rakes'][0] / df['Number of trucks'][0]
    return int(num_trucks * rakes_per_truck)","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of trucks': [1, 2, 3, 4],
    'Number of rakes': [5, 10, 15, 20]
})
# Call the tool to solve the problem
print(calculate_rakes_in_trucks(df, 5))
```","def calculate_items_in_groups(df, group_col, item_col, num_groups):
    """"""
    This function takes in a pandas DataFrame representing a table of groups and items, and returns the number of items in the given number of groups.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of groups and the corresponding number of items with columns specified by group_col and item_col.
    group_col (str): The column name for the group values.
    item_col (str): The column name for the item values.
    num_groups (int): The number of groups for which the number of items is to be calculated.
    
    Returns:
    int: The number of items in the given number of groups.
    """"""
    # Check if the number of groups is already in the DataFrame
    group_df = df[df[group_col] == num_groups]
    if not group_df.empty:
        return group_df[item_col].values[0]
    
    # If the number of groups is not in the DataFrame, calculate the number of items using the given pattern
    items_per_group = df[item_col][0] / df[group_col][0]
    return int(num_groups * items_per_group)","df = pd.DataFrame({
    'Number of trucks': [1, 2, 3, 4],
    'Number of rakes': [5, 10, 15, 20]
})
print(calculate_items_in_groups(df, 'Number of trucks', 'Number of rakes', 5))"
A stock broker followed the stock prices of a certain set of companies. How much did Watson and Partners's stock cost on Thursday?,4.0,"Company | Wednesday | Thursday
Watson and Partners | $1 | $4
Thompson Corporation | $12 | $3
Computer Data Company | $15 | $20",5,6861,"import pandas as pd

def get_stock_price(df, company, day):
    """"""
    This function takes in a pandas DataFrame representing a stock price table, a company name, and a day, and returns the stock price of the company on the given day.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing stock prices with columns 'Company', 'Wednesday', 'Thursday', etc.
    company (str): The name of the company.
    day (str): The day of the week.
    Returns:
    float: The stock price of the company on the given day.
    """"""
    # Filter the DataFrame for the specific company
    company_df = df[df['Company'] == company]
    if not company_df.empty:
        # Get the stock price on the given day
        stock_price = company_df[day].values[0]
        return stock_price
    else:
        return None","We should first create a pandas dataframe with the data from the table. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Company': ['Watson and Partners', 'Thompson Corporation', 'Computer Data Company'],
    'Wednesday': [1, 12, 15],
    'Thursday': [4, 3, 20]
})
# Call the tool to solve the problem
print(get_stock_price(df, 'Watson and Partners', 'Thursday'))
```","def get_cell_value_by_row_and_column_criteria(data_frame, row_col, col_name, row_value, col_value):
    """"""
    This function takes in a pandas DataFrame, row and column criteria, and returns the value of the cell that matches the criteria.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing data with columns specified by row_col and col_name.
    row_col (str): The column name for the row criteria.
    col_name (str): The column name for the column criteria.
    row_value (str): The value of the row criteria.
    col_value (str): The value of the column criteria.
    
    Returns:
    float: The value of the cell that matches the row and column criteria.
    """"""
    # Filter the DataFrame for the specific row criteria
    row_filtered_df = data_frame[data_frame[row_col] == row_value]
    if not row_filtered_df.empty:
        # Get the cell value based on the column criteria
        cell_value = row_filtered_df[col_value].values[0]
        return cell_value
    else:
        return None","data = {
    'Company': ['Watson and Partners', 'Thompson Corporation', 'Computer Data Company'],
    'Wednesday': [1, 12, 15],
    'Thursday': [4, 3, 20]
}

df = pd.DataFrame(data)
print(get_cell_value_by_row_and_column_criteria(data_frame=df, row_col=""Company"", col_name=""Thursday"", row_value=""Watson and Partners"", col_value=""Thursday""))"
"While planning a class party, the students voted for their favorite cookies. How many more girls voted for chocolate chip than sugar?",8.0,"Cookie | Boys | Girls
Chocolate chip | 7 | 10
Cinnamon | 12 | 20
Sugar | 13 | 2
Oatmeal | 12 | 18
Lemon | 20 | 12",4,10395,"import pandas as pd

def calculate_cookie_difference(df, cookie1, cookie2, gender):
    """"""
    This function takes in a pandas DataFrame representing a cookie voting table, and calculates the difference in votes between two cookies for a specific gender.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing cookie voting data with columns 'Cookie', 'Boys', and 'Girls'.
    cookie1 (str): The name of the first cookie.
    cookie2 (str): The name of the second cookie.
    gender (str): The gender for which the difference in votes should be calculated ('Boys' or 'Girls').
    Returns:
    int: The difference in votes between the two cookies for the specified gender.
    """"""
    # Filter the DataFrame for the specific cookies
    cookie1_df = df[df['Cookie'] == cookie1]
    cookie2_df = df[df['Cookie'] == cookie2]
    
    # Get the number of votes for each cookie for the specified gender
    cookie1_votes = cookie1_df[gender].values[0]
    cookie2_votes = cookie2_df[gender].values[0]
    
    # Calculate the difference in votes
    vote_difference = abs(cookie1_votes - cookie2_votes)
    
    return vote_difference","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Cookie': ['Chocolate chip', 'Cinnamon', 'Sugar', 'Oatmeal', 'Lemon'],
    'Boys': [7, 12, 13, 12, 20],
    'Girls': [10, 20, 2, 18, 12]
})

# Call the tool to solve the problem
difference = calculate_cookie_difference(df, 'Chocolate chip', 'Sugar', 'Girls')
print(difference)
```","def calculate_vote_difference_between_two_items_for_group(votes_df, item_col, group_col, item1, item2):
    """"""
    This function takes in a pandas DataFrame representing a voting table, and calculates the difference in votes between two items for a specific group.
    
    Args:
    votes_df (pd.DataFrame): A pandas DataFrame containing voting data with columns specified by item_col and group_col.
    item_col (str): The column name for the item names.
    group_col (str): The column name for the group names.
    item1 (str): The name of the first item.
    item2 (str): The name of the second item.
    
    Returns:
    int: The difference in votes between the two items for the specified group.
    """"""
    # Filter the DataFrame for the specific items
    item1_df = votes_df[votes_df[item_col] == item1]
    item2_df = votes_df[votes_df[item_col] == item2]
    
    # Get the number of votes for each item for the specified group
    item1_votes = item1_df[group_col].values[0]
    item2_votes = item2_df[group_col].values[0]
    
    # Calculate the difference in votes
    vote_difference = abs(item1_votes - item2_votes)
    
    return vote_difference","votes_data = {
    'Cookie': ['Chocolate chip', 'Cinnamon', 'Sugar', 'Oatmeal', 'Lemon'],
    'Boys': [7, 12, 13, 12, 20],
    'Girls': [10, 20, 2, 18, 12]
}

votes_df = pd.DataFrame(votes_data)

print(calculate_vote_difference_between_two_items_for_group(votes_df, ""Cookie"", ""Girls"", ""Chocolate chip"", ""Sugar""))"
A veterinarian weighed all the dogs that visited his office last month. How many dogs weighed at least 46 pounds but less than 65 pounds?,4.0,"Stem | Leaf 
2 | 4, 4
3 | 5, 9
4 | 2, 2, 6, 7, 8
5 | 
6 | 0
7 | 4, 5
8 | 0, 3, 4
9 | 0",6,74,"import pandas as pd
def count_dogs_in_weight_range(df, min_weight, max_weight):
    """"""
    This function takes in a pandas dataframe of dog weights, and returns the number of dogs that weigh at least min_weight pounds but less than max_weight pounds.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the weights of dogs. The dataframe should contain ""Stem"" and ""Leaf"" columns.
    min_weight (int): The minimum weight (inclusive).
    max_weight (int): The maximum weight (exclusive).
    Returns:
    int: The number of dogs that weigh at least min_weight pounds but less than max_weight pounds.
    """"""
    # prepare a list to calculate weight of each dog
    weights = []
    # calculate the weight of each dog
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            weights.append(stem * 10 + leaf[j])
    # filter the dogs where the weight is greater than or equal to min_weight and less than max_weight
    filtered = [weight for weight in weights if weight >= min_weight and weight < max_weight]
    # count the number of rows
    num_dogs = len(filtered)
    return num_dogs","We should first create a pandas dataframe with the data from the table. Note that some elements are empty, so we need to fill them with empty lists. Then we call the tool to solve the problem, and print out the answer.
```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[4, 4], [5, 9], [2, 2, 6, 7, 8], [], [0], [4, 5], [0, 3, 4], [0]]
})
# Call the tool to solve the problem
count_dogs_in_weight_range(df, 46, 65)
```","def count_items_in_range_in_stem_leaf(data_frame, stem_col, leaf_col, range_min, range_max):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and a range of values, and returns the number of items that have values within the range.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    range_min (int): The minimum value of the range (inclusive).
    range_max (int): The maximum value of the range (exclusive).
    
    Returns:
    int: The number of items with values within the range.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is within the range
    filtered = [item for item in items if item >= range_min and item < range_max]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [2, 3, 4, 5, 6, 7, 8, 9],
    ""Leaf"": [[4, 4], [5, 9], [2, 2, 6, 7, 8], [], [0], [4, 5], [0, 3, 4], [0]]
}

df = pd.DataFrame(data)
print(count_items_in_range_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", range_min=46, range_max=65))"
Sofia's classmates revealed how many science articles they read. What is the mean of the numbers?,5.0,"Name | Number of science articles
Sofia | 4
Michelle | 5
Gordon | 3
Emilio | 8
Zachary | 6
Pamela | 2
Hugo | 8
Joel | 4",8,16223,"import pandas as pd
import numpy as np

def calculate_mean(df):
    """"""
    This function takes in a pandas DataFrame representing a table of names and the number of science articles they read, and returns the mean number of articles read.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing names and the number of science articles they read with columns 'Name' and 'Number of science articles'.
    Returns:
    float: The mean number of science articles read.
    """"""
    # Calculate the mean of the 'Number of science articles' column
    mean_articles = np.mean(df['Number of science articles'])
    
    return mean_articles","```python
# Initialize the table into a dataframe
df = pd.DataFrame({
    'Name': ['Sofia', 'Michelle', 'Gordon', 'Emilio', 'Zachary', 'Pamela', 'Hugo', 'Joel'],
    'Number of science articles': [4, 5, 3, 8, 6, 2, 8, 4]
})

# Call the tool to solve the problem
mean_articles = calculate_mean(df)

# Print the answer
print(mean_articles)
```","def calculate_mean_of_column(df, column_name):
    """"""
    This function takes in a pandas DataFrame and a column name, and returns the mean of the values in the specified column.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame.
    column_name (str): The name of the column for which to calculate the mean.
    
    Returns:
    float: The mean of the values in the specified column.
    """"""
    # Calculate the mean of the specified column
    mean_value = np.mean(df[column_name])
    
    return mean_value","df = pd.DataFrame({
    'Name': ['Sofia', 'Michelle', 'Gordon', 'Emilio', 'Zachary', 'Pamela', 'Hugo', 'Joel'],
    'Number of science articles': [4, 5, 3, 8, 6, 2, 8, 4]
})

print(calculate_mean_of_column(df, 'Number of science articles'))"
