question,answer,table,level,tool_id,code,api_call
Each gym locker has 5 soccer balls. How many soccer balls are in 6 gym lockers?,30.0,"Number of gym lockers | Number of soccer balls
1 | 5
2 | 10
3 | 15
4 | 20
5 | 25
6 | ?",1,10356,"def calculate_soccer_balls(num_lockers):
    """"""
    This function takes in the number of gym lockers and returns the number of soccer balls based on the given ratio.
    Args:
    num_lockers (int): The number of gym lockers.
    Returns:
    int: The number of soccer balls.
    """"""
    # The ratio of gym lockers to soccer balls is 1:5
    num_balls = num_lockers * 5
    return num_balls","# Call the tool to solve the problem
print(calculate_soccer_balls(6))"
"While looking through an almanac at the library, Colin noticed some data showing the population density of various states. How many more people per square mile lived in Idaho in 2000 than in 1990?",3.0,"State | 1990 | 2000
Idaho | 12 | 15
Nevada | 10 | 18
North Dakota | 9 | 9",4,11796,"import pandas as pd

def calculate_population_increase(df, state):
    """"""
    This function takes in a pandas DataFrame representing a population density table and a state name, and returns the increase in population density from 1990 to 2000 for the given state.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing population density data with columns 'State', '1990', and '2000'.
    state (str): The name of the state to calculate the population increase for.
    Returns:
    int: The increase in population density from 1990 to 2000 for the given state.
    """"""
    # Filter the DataFrame for the specific state
    state_df = df[df['State'] == state]
    if not state_df.empty:
        # Calculate the increase in population density
        increase = state_df['2000'].values[0] - state_df['1990'].values[0]
        return increase
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'State': ['Idaho', 'Nevada', 'North Dakota'],
    '1990': [12, 10, 9],
    '2000': [15, 18, 9]
})
# Call the tool to solve the problem
increase = calculate_population_increase(df, 'Idaho')
print(increase)"
Joel entered his sister into their town's Smelly Shoe Competition. Joel observed contestants of all ages proudly strutting around wearing different kinds of smelly shoes. What is the probability that a randomly selected contestant is wearing tennis shoes and is under age 12? Simplify any fractions.,0.3125," | Under age 12 | 13 to 30 years old
Tennis shoes | 5 | 1
High heels | 4 | 6",8,5582,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of contestants and their shoe types and ages, and returns the probability that a randomly selected contestant is wearing tennis shoes and is under age 12.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of contestants wearing different types of shoes and their ages. The DataFrame should have columns 'Under age 12' and '13 to 30 years old'.
    Returns:
    float: The probability that a randomly selected contestant is wearing tennis shoes and is under age 12.
    """"""
    # Calculate the total number of contestants
    total_contestants = df.sum().sum()
    
    # Calculate the number of contestants wearing tennis shoes and under age 12
    tennis_shoes_under_12 = df.loc['Tennis shoes', 'Under age 12']
    
    # Calculate the probability
    probability = tennis_shoes_under_12 / total_contestants
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under age 12': [5, 4],
    '13 to 30 years old': [1, 6]
}, index=['Tennis shoes', 'High heels'])

# Call the tool to solve the problem
probability = calculate_probability(df)
print(probability)"
"Hakim, a candy store employee, placed peppermint candies into jars of various sizes. How many jars had exactly 0 peppermint candies?",4.0,"Stem | Leaf 
0 | 0, 0, 0, 0
1 | 2
2 | 4
3 | 
4 | 
5 | 3, 5, 8",5,2809,"import pandas as pd
def count_jars_with_0_peppermint_candies(df):
    """"""
    This function takes in a pandas dataframe of peppermint candies per jar, and returns the number of jars that have exactly 0 peppermint candies.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of peppermint candies per jar.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of jars that have exactly 0 peppermint candies.
    """"""
    # prepare a list to calculate candies in each jar
    candies = []
    # calculate the total number of peppermint candies in each jar
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            candies.append(stem * 10 + leaf[j])
    # filter the jars where the total number of peppermint candies is exactly 0
    filtered = [candy for candy in candies if candy == 0]
    # count the number of rows
    num_jars = len(filtered)
    return num_jars","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [0, 1, 2, 3, 4, 5],
    'Leaf': [[0, 0, 0, 0], [2], [4], [], [], [3, 5, 8]]
})
# Call the tool to solve the problem
print(count_jars_with_0_peppermint_candies(df))"
Each gym locker has 2 soccer balls. How many soccer balls are in 6 gym lockers?,12.0,"Number of gym lockers | Number of soccer balls
1 | 2
2 | 4
3 | 6
4 | 8
5 | 10
6 | ?",2,6278,"import pandas as pd

def calculate_soccer_balls(df, num_lockers):
    """"""
    This function takes in a pandas DataFrame representing the number of gym lockers and the number of soccer balls, and returns the number of soccer balls in the given number of gym lockers.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of gym lockers and the number of soccer balls with columns 'Number of gym lockers' and 'Number of soccer balls'.
    num_lockers (int): The number of gym lockers for which the number of soccer balls needs to be calculated.
    Returns:
    int: The number of soccer balls in the given number of gym lockers.
    """"""
    # Find the relationship between gym lockers and soccer balls
    relationship = df['Number of soccer balls'][0] / df['Number of gym lockers'][0]
    
    # Calculate the number of soccer balls for the given number of gym lockers
    num_soccer_balls = num_lockers * relationship
    
    return int(num_soccer_balls)","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Number of gym lockers': [1, 2, 3, 4, 5],
    'Number of soccer balls': [2, 4, 6, 8, 10]
})

# Call the tool to solve the problem
num_soccer_balls = calculate_soccer_balls(df, 6)
print(num_soccer_balls)"
"While looking through an almanac at the library, Frank noticed some data showing the population density of various states. How many more people per square mile lived in Idaho in 2000 than in 1990?",3.0,"State | 1990 | 2000
Nevada | 10 | 18
Idaho | 12 | 15
South Dakota | 9 | 10
Wyoming | 4 | 5
Montana | 5 | 6",5,4111,"import pandas as pd

def calculate_population_increase(df, state):
    """"""
    This function takes in a pandas DataFrame representing a population density table and a state name, and returns the increase in population density from 1990 to 2000 for the given state.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing population density data with columns 'State', '1990', and '2000'.
    state (str): The name of the state to calculate the population increase for.
    Returns:
    int: The increase in population density from 1990 to 2000 for the given state.
    """"""
    # Filter the DataFrame for the specific state
    state_df = df[df['State'] == state]
    if not state_df.empty:
        # Calculate the increase in population density
        population_increase = state_df['2000'].values[0] - state_df['1990'].values[0]
        return population_increase
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'State': ['Nevada', 'Idaho', 'South Dakota', 'Wyoming', 'Montana'],
    '1990': [10, 12, 9, 4, 5],
    '2000': [18, 15, 10, 5, 6]
})
# Call the tool to solve the problem
population_increase = calculate_population_increase(df, 'Idaho')
print(population_increase)"
Each shed has 10 screwdrivers. How many screwdrivers are in 6 sheds?,60.0,"Number of sheds | Number of screwdrivers
1 | 10
2 | 20
3 | 30
4 | 40
5 | 50
6 | ?",2,11736,"def calculate_screwdrivers(num_sheds):
    """"""
    This function takes in the number of sheds and returns the number of screwdrivers based on the fact that each shed has 10 screwdrivers.
    Args:
    num_sheds (int): The number of sheds.
    Returns:
    int: The number of screwdrivers.
    """"""
    return num_sheds * 10","# Call the tool to solve the problem
print(calculate_screwdrivers(6))"
Greg recalled how many goals he had made in soccer practice each day. What is the median of the numbers?,5.0,"Day | Number of goals
Wednesday | 4
Thursday | 7
Friday | 0
Saturday | 2
Sunday | 8
Monday | 5
Tuesday | 6",6,6088,"import pandas as pd
import numpy as np

def calculate_median(df):
    """"""
    This function takes in a pandas DataFrame containing a column of numbers and returns the median of the numbers.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing a column of numbers.
    Returns:
    float: The median of the numbers.
    """"""
    # Extract the column of numbers
    numbers = df['Number of goals'].values
    
    # Calculate the median using numpy
    median = np.median(numbers)
    
    return median","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Wednesday', 'Thursday', 'Friday', 'Saturday', 'Sunday', 'Monday', 'Tuesday'],
    'Number of goals': [4, 7, 0, 2, 8, 5, 6]
})

# Call the tool to solve the problem
median_goals = calculate_median(df)
print(median_goals)"
"A band from Greenpoint went on tour over the summer, and each member chipped in for the cost of gas. What fraction of the gas money came from Nancy? Simplify your answer.",0.25,"Band member | Contribution ($)
Nancy | 440
Grace | 870
Eva | 450",7,3036,"import pandas as pd

def calculate_fraction(df, member_name):
    """"""
    This function takes in a pandas DataFrame representing a table of band members and their contributions, and a member's name, and returns the fraction of the total contribution that came from the specified member.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing band members and their contributions with columns 'Band member' and 'Contribution ($)'.
    member_name (str): The name of the band member.
    Returns:
    float: The fraction of the total contribution that came from the specified member.
    """"""
    # Calculate the total contribution
    total_contribution = df['Contribution ($)'].sum()
    
    # Filter the DataFrame for the specified member
    member_df = df[df['Band member'] == member_name]
    if not member_df.empty:
        member_contribution = member_df['Contribution ($)'].values[0]
        # Calculate and return the fraction of the total contribution that came from the specified member
        return member_contribution / total_contribution
    else:
        return 0","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Band member': ['Nancy', 'Grace', 'Eva'],
    'Contribution ($)': [440, 870, 450]
})
# Call the tool to solve the problem
fraction = calculate_fraction(df, 'Nancy')
print(f""The fraction of the gas money that came from Nancy is {fraction}."")"
"At a swim meet, Josh noted the size of various swim teams. How many teams have fewer than 70 swimmers?",10.0,"Stem | Leaf 
2 | 5, 9
3 | 0, 9
4 | 9
5 | 3, 5, 5, 7
6 | 3",4,5536,"import pandas as pd
def count_teams_with_fewer_than_70_swimmers(df):
    """"""
    This function takes in a pandas dataframe of swim teams sizes, and returns the number of teams that have fewer than 70 swimmers.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the size of swim teams.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of teams that have fewer than 70 swimmers.
    """"""
    # prepare a list to calculate swimmers in each team
    swimmers = []
    # calculate the total number of swimmers in each team
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            swimmers.append(stem * 10 + leaf[j])
    # filter the teams where the total number of swimmers is less than 70
    filtered = [team for team in swimmers if team < 70]
    # count the number of rows
    num_teams = len(filtered)
    return num_teams","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6],
    'Leaf': [[5, 9], [0, 9], [9], [3, 5, 5, 7], [3]]
})
# Call the tool to solve the problem
print(count_teams_with_fewer_than_70_swimmers(df))"
"At a swim meet, Emir noted the size of various swim teams. What is the size of the largest team?",85.0,"Stem | Leaf 
1 | 7, 8
2 | 0, 2, 3
3 | 7, 9
4 | 3, 5, 7
5 | 8
6 | 0, 0
7 | 6, 7, 9
8 | 0, 4, 5",8,10694,"import pandas as pd

def find_largest_team_size(df):
    """"""
    This function takes in a pandas DataFrame representing a stem and leaf plot of swim team sizes and returns the size of the largest team.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the stem and leaf plot with columns 'Stem' and 'Leaf'.
    Returns:
    int: The size of the largest team.
    """"""
    # Prepare a list to store team sizes
    team_sizes = []
    
    # Calculate the size of each team
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            team_sizes.append(stem * 10 + leaf[j])
    
    # Find the largest team size
    largest_team_size = max(team_sizes)
    
    return largest_team_size","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8],
    'Leaf': [[7, 8], [0, 2, 3], [7, 9], [3, 5, 7], [8], [0, 0], [6, 7, 9], [0, 4, 5]]
})

# Call the tool to solve the problem
largest_team_size = find_largest_team_size(df)
print(largest_team_size)"
Huffman has a collection of marbles of different sizes and colors. What is the probability that a randomly selected marble is red and big? Simplify any fractions.,0.2222222222," | Big | Small
Red | 4 | 8
Green | 2 | 4",8,12038,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of marble counts, and returns the probability that a randomly selected marble is red and big.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing marble counts with columns 'Big' and 'Small' and index as colors.
    Returns:
    float: The probability that a randomly selected marble is red and big.
    """"""
    # Calculate the total number of marbles
    total_marbles = df['Big'].sum() + df['Small'].sum()
    
    # Calculate the number of red and big marbles
    red_big_marbles = df.loc['Red', 'Big']
    
    # Calculate the probability
    probability = red_big_marbles / total_marbles
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Big': [4, 2],
    'Small': [8, 4]
}, index=['Red', 'Green'])

# Call the tool to solve the problem
probability = calculate_probability(df)

# Print the answer
print(f""The probability that a randomly selected marble is red and big is {probability:.2f}"")"
"At the summer carnival, each member of the Dickerson family played a round of bean bag toss. How many more misses than hits did Aunt Lisa have?",9.0,"Person | Hits | Misses
Aunt Sarah | 10 | 3
Uncle Rob | 12 | 3
Cousin Susan | 4 | 6
Aunt Lisa | 2 | 11",4,6947,"import pandas as pd

def calculate_misses_over_hits(df, person):
    """"""
    This function takes in a pandas DataFrame representing a table of hits and misses and a person's name, and returns the difference between the number of misses and hits for that person.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing persons' names, hits and misses with columns 'Person', 'Hits' and 'Misses'.
    person (str): The name of the person.
    Returns:
    int: The difference between the number of misses and hits for the person.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        hits = person_df['Hits'].values[0]
        misses = person_df['Misses'].values[0]
        return misses - hits
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Aunt Sarah', 'Uncle Rob', 'Cousin Susan', 'Aunt Lisa'],
    'Hits': [10, 12, 4, 2],
    'Misses': [3, 3, 6, 11]
})

# Call the tool to solve the problem
result = calculate_misses_over_hits(df, 'Aunt Lisa')
print(result)"
Heartfelt Card Company sells cards for many occasions. They use a frequency chart to track how many card designs they have for each occasion. How many more card designs does the Heartfeld Card Company have for birthdays than for graduations?,36.0,"Occasion | Frequency
baby shower | 9
birthday | 44
graduation | 8
retirement | 6
thank you | 22
wedding | 10",5,13304,"import pandas as pd

def calculate_difference(df, occasion1, occasion2):
    """"""
    This function takes in a pandas DataFrame representing a frequency chart and two occasions, and returns the difference in the number of card designs between the two occasions.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing occasions and their frequencies with columns 'Occasion' and 'Frequency'.
    occasion1 (str): The name of the first occasion.
    occasion2 (str): The name of the second occasion.
    Returns:
    int: The difference in the number of card designs between the two occasions.
    """"""
    # Filter the DataFrame for the specific occasions
    occasion1_df = df[df['Occasion'] == occasion1]
    occasion2_df = df[df['Occasion'] == occasion2]
    
    # Check if the occasions exist in the DataFrame
    if not occasion1_df.empty and not occasion2_df.empty:
        # Calculate the difference in the number of card designs
        difference = occasion1_df['Frequency'].values[0] - occasion2_df['Frequency'].values[0]
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Occasion': ['baby shower', 'birthday', 'graduation', 'retirement', 'thank you', 'wedding'],
    'Frequency': [9, 44, 8, 6, 22, 10]
})
# Call the tool to solve the problem
difference = calculate_difference(df, 'birthday', 'graduation')
print(difference)"
"Dale wants to save up some money to buy a new smartphone, so he babysits on the weekends. There is a proportional relationship between the time Dale spends babysitting (in hours), x, and the amount of money he earns babysitting (in dollars), y. What is the constant of proportionality? Write your answer as a whole number or decimal.",5.0,"1 | $5
2 | $10
3 | $15
4 | $20",7,11011,"import pandas as pd

def calculate_constant_of_proportionality(df):
    """"""
    This function takes in a pandas DataFrame representing a table of hours and earnings, and returns the constant of proportionality.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing hours and earnings with columns 'Hours' and 'Earnings'.
    Returns:
    float: The constant of proportionality.
    """"""
    # Calculate the constant of proportionality by dividing the earnings by the hours for each row
    df['Constant'] = df['Earnings'] / df['Hours']
    
    # Check if the constant of proportionality is the same for all rows
    if df['Constant'].nunique() == 1:
        return df['Constant'].values[0]
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Hours': [1, 2, 3, 4],
    'Earnings': [5, 10, 15, 20]
})
# Call the tool to solve the problem
constant_of_proportionality = calculate_constant_of_proportionality(df)
print(constant_of_proportionality)"
Some companies compared how many phone calls they made. How many more phone calls did Tad's Coffee Company make than Critical Insight Consulting?,5688.0,"Company | Number of phone calls
Reardon Corporation | 2,709
Brave New Day Corporation | 5,726
Tad's Coffee Company | 7,314
Critical Insight Consulting | 1,626
Nature Now | 4,038",3,9738,"import pandas as pd

def calculate_difference_in_calls(df, company1, company2):
    """"""
    This function takes in a pandas DataFrame representing a table of companies and their number of phone calls, and returns the difference in phone calls between two specified companies.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing company names and their number of phone calls with columns 'Company' and 'Number of phone calls'.
    company1 (str): The name of the first company.
    company2 (str): The name of the second company.
    Returns:
    int: The difference in phone calls between the two companies.
    """"""
    # Filter the DataFrame for the specific companies
    company1_df = df[df['Company'] == company1]
    company2_df = df[df['Company'] == company2]
    
    # Get the number of phone calls for each company
    company1_calls = company1_df['Number of phone calls'].values[0]
    company2_calls = company2_df['Number of phone calls'].values[0]
    
    # Calculate the difference in phone calls
    difference = company1_calls - company2_calls
    
    return difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Company': ['Reardon Corporation', 'Brave New Day Corporation', ""Tad's Coffee Company"", 'Critical Insight Consulting', 'Nature Now'],
    'Number of phone calls': [2709, 5726, 7314, 1626, 4038]
})

# Call the tool to solve the problem
difference = calculate_difference_in_calls(df, ""Tad's Coffee Company"", 'Critical Insight Consulting')
print(difference)"
"To get credit for meeting his school's community service requirement, Elijah kept a volunteering log. What is the mean of the numbers?",5.0,"Day | Hours
Friday | 10
Saturday | 7
Sunday | 5
Monday | 4
Tuesday | 2
Wednesday | 4
Thursday | 3",7,12271,"import pandas as pd

def calculate_mean(df, column_name):
    """"""
    This function takes in a pandas DataFrame and a column name, and returns the mean of the values in the specified column.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the data.
    column_name (str): The name of the column for which the mean should be calculated.
    Returns:
    float: The mean of the values in the specified column.
    """"""
    # Calculate the mean of the specified column
    mean_value = df[column_name].mean()
    
    return mean_value","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Day': ['Friday', 'Saturday', 'Sunday', 'Monday', 'Tuesday', 'Wednesday', 'Thursday'],
    'Hours': [10, 7, 5, 4, 2, 4, 3]
})
# Call the tool to solve the problem
mean_hours = calculate_mean(df, 'Hours')
print(mean_hours)"
Rick counted the number of words per page in his new book. What is the largest number of words?,90.0,"Stem | Leaf 
5 | 2, 4
6 | 1, 1, 9, 9, 9
7 | 0, 1, 3, 6, 6
8 | 7, 8, 9
9 | 0",8,12272,"import pandas as pd

def find_max_words(df):
    """"""
    This function takes in a pandas dataframe of words per page, and returns the largest number of words on a page.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the number of words per page.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The largest number of words on a page.
    """"""
    # prepare a list to calculate words in each page
    words = []
    # calculate the total number of words in each page
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            words.append(stem * 10 + leaf[j])
    # find the maximum number of words
    max_words = max(words)
    return max_words","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [5, 6, 7, 8, 9],
    'Leaf': [[2, 4], [1, 1, 9, 9, 9], [0, 1, 3, 6, 6], [7, 8, 9], [0]]
})
# Call the tool to solve the problem
print(find_max_words(df))"
A store recently released a new line of alarm clocks that emits a smell to wake you up in the morning. The head of sales tracked buyers' ages and which smells they preferred. What is the probability that a randomly selected buyer purchased a clock scented like cinnamon and is a teenager? Simplify any fractions.,0.3157894737," | Under 13 years old | A teenager
Bacon | 7 | 4
Cinnamon | 2 | 6",8,14342,"import pandas as pd

def calculate_probability(df, smell, age_group):
    """"""
    This function takes in a pandas DataFrame representing a table of buyers' ages and preferred smells, a smell, and an age group, and returns the probability that a randomly selected buyer purchased a clock scented like the specified smell and is in the specified age group.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of buyers for each smell and age group.
    smell (str): The smell of the clock.
    age_group (str): The age group of the buyer.
    Returns:
    float: The probability that a randomly selected buyer purchased a clock scented like the specified smell and is in the specified age group.
    """"""
    # Calculate the total number of buyers
    total_buyers = df.sum().sum()
    
    # Get the number of buyers who purchased a clock scented like the specified smell and are in the specified age group
    buyers_with_smell_and_age_group = df.loc[smell, age_group]
    
    # Calculate the probability
    probability = buyers_with_smell_and_age_group / total_buyers
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Under 13 years old': [7, 2],
    'A teenager': [4, 6]
}, index=['Bacon', 'Cinnamon'])

# Call the tool to solve the problem
probability = calculate_probability(df, 'Cinnamon', 'A teenager')
print(probability)"
Harry found out the sizes of all the clubs at his school. What is the size of the largest club?,89.0,"Stem | Leaf 
3 | 2, 5, 7
4 | 3, 4, 4, 6, 6, 8
5 | 0, 3, 3, 4, 7
6 | 1, 3, 4, 7
7 | 
8 | 5, 9",6,16526,"import pandas as pd

def find_largest_club_size(df):
    """"""
    This function takes in a pandas dataframe of club sizes, and returns the size of the largest club.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the sizes of clubs.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The size of the largest club.
    """"""
    # prepare a list to calculate sizes of each club
    sizes = []
    # calculate the size of each club
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            sizes.append(stem * 10 + leaf[j])
    # find the maximum size
    max_size = max(sizes)
    return max_size","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [3, 4, 5, 6, 7, 8],
    'Leaf': [[2, 5, 7], [3, 4, 4, 6, 6, 8], [0, 3, 3, 4, 7], [1, 3, 4, 7], [], [5, 9]]
})
# Call the tool to solve the problem
largest_club_size = find_largest_club_size(df)
print(largest_club_size)"
"At a swim meet, Jaylen noted the size of various swim teams. What is the size of the largest team?",76.0,"Stem | Leaf 
2 | 5
3 | 1
4 | 0, 8
5 | 3
6 | 0, 3, 5, 5
7 | 1, 6",5,17156,"import pandas as pd

def largest_team_size(df):
    """"""
    This function takes in a pandas DataFrame representing a table of swim team sizes and returns the size of the largest team.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing swim team sizes with columns 'Stem' and 'Leaf'.
    Returns:
    int: The size of the largest team.
    """"""
    # Prepare a list to store team sizes
    team_sizes = []
    
    # Calculate the size of each team
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            team_sizes.append(stem * 10 + leaf[j])
    
    # Find the largest team size
    largest_size = max(team_sizes)
    
    return largest_size","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7],
    'Leaf': [[5], [1], [0, 8], [3], [0, 3, 5, 5], [1, 6]]
})

# Call the tool to solve the problem
print(largest_team_size(df))"
Each horse pasture has 10 sprinklers. How many sprinklers are in 3 horse pastures?,30.0,"Number of horse pastures | Number of sprinklers
1 | 10
2 | 20
3 | ?",2,4337,"def calculate_sprinklers(pastures_df, num_pastures):
    """"""
    This function takes in a pandas DataFrame representing a table of horse pastures and their corresponding number of sprinklers, and a number of pastures, and returns the number of sprinklers in the given number of pastures.
    Args:
    pastures_df (pd.DataFrame): A pandas DataFrame containing the number of horse pastures and their corresponding number of sprinklers with columns 'Number of horse pastures' and 'Number of sprinklers'.
    num_pastures (int): The number of horse pastures.
    Returns:
    int: The number of sprinklers in the given number of pastures.
    """"""
    # Get the number of sprinklers per pasture
    sprinklers_per_pasture = pastures_df['Number of sprinklers'].values[0] / pastures_df['Number of horse pastures'].values[0]
    
    # Calculate the number of sprinklers in the given number of pastures
    num_sprinklers = int(sprinklers_per_pasture * num_pastures)
    
    return num_sprinklers","# Initialize the table into a dataframe
pastures_df = pd.DataFrame({
    'Number of horse pastures': [1, 2, 3],
    'Number of sprinklers': [10, 20, None]
})

# Call the tool to solve the problem
num_pastures = 3
num_sprinklers = calculate_sprinklers(pastures_df, num_pastures)

# Print the answer
print(f""There are {num_sprinklers} sprinklers in {num_pastures} horse pastures."")"
How much more does a night's stay at Liberty Bed and Breakfast cost than a night's stay at Grand Vista Hotel?,324.0,"night's stay at Grand Vista Hotel | $132.00
night's stay at Royal Canopy Resort | $175.00
night's stay at Oceanspray Inn | $445.00
night's stay at Cerulean Resort | $321.00
night's stay at Mahogany Lodge | $425.00
night's stay at Liberty Bed and Breakfast | $456.00",8,4277,"import pandas as pd

def calculate_price_difference(hotel_df, hotel1, hotel2):
    """"""
    This function takes in a pandas DataFrame representing a hotel price table and two hotel names, and returns the price difference between the two hotels.
    Args:
    hotel_df (pd.DataFrame): A pandas DataFrame containing hotel names and their prices with columns 'Hotel' and 'Price'.
    hotel1 (str): The name of the first hotel.
    hotel2 (str): The name of the second hotel.
    Returns:
    float: The price difference between the two hotels.
    """"""
    # Filter the DataFrame for the specific hotels
    hotel1_df = hotel_df[hotel_df['Hotel'] == hotel1]
    hotel2_df = hotel_df[hotel_df['Hotel'] == hotel2]
    
    # Check if both hotels are in the DataFrame
    if not hotel1_df.empty and not hotel2_df.empty:
        # Calculate the price difference
        price_difference = hotel2_df['Price'].values[0] - hotel1_df['Price'].values[0]
        return price_difference
    else:
        return None","# Initialize the table into a dataframe
hotel_df = pd.DataFrame({
    'Hotel': [""night's stay at Grand Vista Hotel"", ""night's stay at Royal Canopy Resort"", ""night's stay at Oceanspray Inn"", ""night's stay at Cerulean Resort"", ""night's stay at Mahogany Lodge"", ""night's stay at Liberty Bed and Breakfast""],
    'Price': [132.00, 175.00, 445.00, 321.00, 425.00, 456.00]
})

# Call the tool to solve the problem
price_difference = calculate_price_difference(hotel_df, ""night's stay at Grand Vista Hotel"", ""night's stay at Liberty Bed and Breakfast"")
print(price_difference)"
"Mr. Gilmore, the band director, counted the number of instruments played by each member of the band. How many more girls play the drums than the flute?",2.0,"Instrument | Girls | Boys
Trumpet | 6 | 15
Flute | 4 | 20
Drums | 6 | 18",5,8104,"import pandas as pd

def calculate_difference(df, instrument1, instrument2, gender):
    """"""
    This function takes in a pandas DataFrame representing a table of instruments played by each gender, and returns the difference in the number of girls who play two different instruments.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing instruments and the number of each gender who play them. The DataFrame should have columns 'Instrument', 'Girls', and 'Boys'.
    instrument1 (str): The name of the first instrument.
    instrument2 (str): The name of the second instrument.
    gender (str): The gender to compare.
    Returns:
    int: The difference in the number of girls who play the two instruments.
    """"""
    # Filter the DataFrame for the specific instruments
    instrument1_df = df[df['Instrument'] == instrument1]
    instrument2_df = df[df['Instrument'] == instrument2]
    
    # Get the number of girls who play each instrument
    instrument1_count = instrument1_df[gender].values[0]
    instrument2_count = instrument2_df[gender].values[0]
    
    # Calculate and return the difference
    return abs(instrument1_count - instrument2_count)","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Instrument': ['Trumpet', 'Flute', 'Drums'],
    'Girls': [6, 4, 6],
    'Boys': [15, 20, 18]
})
# Call the tool to solve the problem
difference = calculate_difference(df, 'Drums', 'Flute', 'Girls')
print(difference)"
