question,answer,table,level,tool_id,code,api_call,tool,tool_call
"At their family reunion, the Morton family recorded everyone's age. How many people are at least 11 years old but less than 54 years old?",5.0,"Stem | Leaf 
1 | 1, 2, 9
2 | 
3 | 
4 | 2, 3
5 | 5",5,2096,"import pandas as pd
def count_people_in_age_range(df, min_age, max_age):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are at least min_age years old but less than max_age years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    min_age (int): The minimum age.
    max_age (int): The maximum age.
    Returns:
    int: The number of people that are at least min_age years old but less than max_age years old.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is greater than or equal to min_age and less than max_age
    filtered = [age for age in ages if age >= min_age and age < max_age]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5],
    'Leaf': [[1, 2, 9], [], [], [2, 3], [5]]
})
# Call the tool to solve the problem
print(count_people_in_age_range(df, 11, 54))","def count_items_in_range_in_stem_leaf(data_frame, stem_col, leaf_col, range_min, range_max):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items and a range of values, and returns the number of items that fall within the range.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    range_min (int): The minimum value of the range.
    range_max (int): The maximum value of the range.
    
    Returns:
    int: The number of items with values within the range.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is within the range
    filtered = [item for item in items if item >= range_min and item < range_max]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [1, 2, 3, 4, 5],
    ""Leaf"": [[1, 2, 9], [], [], [2, 3], [5]]
}

df = pd.DataFrame(data)
print(count_items_in_range_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", range_min=11, range_max=54))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Josiah donate to animal rights than to hunger prevention?,7.0,"Person | Animal rights | Hunger prevention
Josiah | $14 | $7
Nicole | $4 | $19
Shivani | $11 | $6
Austen | $1 | $20
Sue | $18 | $10",4,16167,"import pandas as pd

def calculate_difference(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in donation amounts between the two causes for the given person.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Animal rights', 'Hunger prevention'.
    person (str): The name of the person whose donation difference is to be calculated.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in donation amounts between the two causes for the given person.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    
    # Get the donation amounts for the two causes
    cause1_donation = person_df[cause1].values[0]
    cause2_donation = person_df[cause2].values[0]
    
    # Calculate the difference in donation amounts
    donation_difference = cause1_donation - cause2_donation
    
    return donation_difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Josiah', 'Nicole', 'Shivani', 'Austen', 'Sue'],
    'Animal rights': [14, 4, 11, 1, 18],
    'Hunger prevention': [7, 19, 6, 20, 10]
})

# Call the tool to solve the problem
difference = calculate_difference(df, 'Josiah', 'Animal rights', 'Hunger prevention')
print(difference)","def calculate_difference_between_two_columns_for_specific_row(df, row_id_col, row_id, col1, col2):
    """"""
    This function takes in a pandas DataFrame, a column name for row identifiers, a specific row identifier, and two column names, and returns the difference in values between the two columns for the specific row.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the data.
    row_id_col (str): The column name for the row identifiers.
    row_id (str): The specific row identifier.
    col1 (str): The name of the first column.
    col2 (str): The name of the second column.
    
    Returns:
    float: The difference in values between the two columns for the specific row.
    """"""
    # Filter the DataFrame for the specific row identifier
    row_df = df[df[row_id_col] == row_id]
    
    # Get the values for the two columns
    col1_value = row_df[col1].values[0]
    col2_value = row_df[col2].values[0]
    
    # Calculate the difference in values
    value_difference = col1_value - col2_value
    
    return value_difference","df = pd.DataFrame({
    'Person': ['Josiah', 'Nicole', 'Shivani', 'Austen', 'Sue'],
    'Animal rights': [14, 4, 11, 1, 18],
    'Hunger prevention': [7, 19, 6, 20, 10]
})

print(calculate_difference_between_two_columns_for_specific_row(df, 'Person', 'Josiah', 'Animal rights', 'Hunger prevention'))"
Ian decided to record the temperature every morning when he woke up. What is the lowest temperature?,2.0,"Stem | Leaf 
0 | 2
1 | 3
2 | 3, 4, 4
3 | 1, 8",5,5088,"import pandas as pd

def find_lowest_temperature(df):
    """"""
    This function takes in a pandas dataframe of temperatures, and returns the lowest temperature.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the temperatures.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The lowest temperature.
    """"""
    # prepare a list to calculate temperature in each day
    temperatures = []
    # calculate the temperature in each day
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            temperatures.append(stem * 10 + leaf[j])
    # find the lowest temperature
    lowest_temperature = min(temperatures)
    return lowest_temperature","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [0, 1, 2, 3],
    'Leaf': [[2], [3], [3, 4, 4], [1, 8]]
})
# Call the tool to solve the problem
print(find_lowest_temperature(df))","def find_lowest_value_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of values and returns the lowest value in the plot.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of values with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The lowest value in the stem-and-leaf plot.
    """"""
    # Initialize the list to calculate values in each entry
    values = []
    
    # Calculate the value for each entry
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            values.append(stem * 10 + leaf[j])
    
    # Find the lowest value
    lowest_value = min(values)
    
    return lowest_value","data = {
    ""Stem"": [0, 1, 2, 3],
    ""Leaf"": [[2], [3], [3, 4, 4], [1, 8]]
}

df = pd.DataFrame(data)
print(find_lowest_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
Some friends met in New York City for vacation and compared how far they had traveled. How many more miles did Emilio travel than Javier?,3452.0,"Name | Miles
Javier | 3,518
Emilio | 6,970
Kristen | 1,955
Danielle | 5,543",3,9046,"import pandas as pd

def calculate_difference_in_miles(df, person1, person2):
    """"""
    This function takes in a pandas DataFrame representing a table of names and miles traveled, and two names, and returns the difference in miles traveled between the two people.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing names and miles traveled with columns 'Name' and 'Miles'.
    person1 (str): The name of the first person.
    person2 (str): The name of the second person.
    Returns:
    int: The difference in miles traveled between the two people.
    """"""
    # Filter the DataFrame for the specific names
    person1_df = df[df['Name'] == person1]
    person2_df = df[df['Name'] == person2]
    
    # Check if both names are in the DataFrame
    if not person1_df.empty and not person2_df.empty:
        # Calculate the difference in miles
        difference = person2_df['Miles'].values[0] - person1_df['Miles'].values[0]
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Name': ['Javier', 'Emilio', 'Kristen', 'Danielle'],
    'Miles': [3518, 6970, 1955, 5543]
})

# Call the tool to solve the problem
difference = calculate_difference_in_miles(df, 'Javier', 'Emilio')
print(difference)","def calculate_difference_between_entities(data_frame, entity_col, value_col, entity1, entity2):
    """"""
    This function takes in a pandas DataFrame representing a table of entities and their values, and two entity names, and returns the difference in values between the two entities.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing entity names and their values.
    entity_col (str): The column name for the entity names.
    value_col (str): The column name for the entity values.
    entity1 (str): The name of the first entity.
    entity2 (str): The name of the second entity.
    
    Returns:
    float: The difference in values between the two entities.
    """"""
    # Filter the DataFrame for the specific entity names
    entity1_df = data_frame[data_frame[entity_col] == entity1]
    entity2_df = data_frame[data_frame[entity_col] == entity2]
    
    # Check if both entity names are in the DataFrame
    if not entity1_df.empty and not entity2_df.empty:
        # Calculate the difference in values
        difference = entity2_df[value_col].values[0] - entity1_df[value_col].values[0]
        return difference
    else:
        return None","data = {
    'Name': ['Javier', 'Emilio', 'Kristen', 'Danielle'],
    'Miles': [3518, 6970, 1955, 5543]
}

df = pd.DataFrame(data)
print(calculate_difference_between_entities(data_frame=df, entity_col=""Name"", value_col=""Miles"", entity1=""Javier"", entity2=""Emilio""))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more money did Cara donate to hunger prevention than Cameron?,8.0,"Person | Hunger prevention | Job training
Cameron | $3 | $3
Daniel | $15 | $4
Cara | $11 | $16
Malik | $12 | $2",4,17046,"import pandas as pd

def calculate_donation_difference(df, person1, person2, cause):
    """"""
    This function takes in a pandas DataFrame representing a donation table, two person names, and a cause, and returns the difference in the amounts of money that the two persons donated to the cause.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Hunger prevention', 'Job training'.
    person1 (str): The name of the first person.
    person2 (str): The name of the second person.
    cause (str): The name of the cause.
    Returns:
    float: The difference in the amounts of money that the two persons donated to the cause.
    """"""
    # Filter the DataFrame for the specific persons and cause
    person1_df = df[df['Person'] == person1]
    person2_df = df[df['Person'] == person2]
    
    # Get the donation amounts
    person1_donation = person1_df[cause].values[0]
    person2_donation = person2_df[cause].values[0]
    
    # Calculate the difference
    donation_difference = person1_donation - person2_donation
    
    return donation_difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Cameron', 'Daniel', 'Cara', 'Malik'],
    'Hunger prevention': [3, 15, 11, 12],
    'Job training': [3, 4, 16, 2]
})
# Call the tool to solve the problem
difference = calculate_donation_difference(df, 'Cara', 'Cameron', 'Hunger prevention')
print(difference)","def calculate_difference_between_entities_for_category(df, entity_col, amount_cols, entity1, entity2, category):
    """"""
    This function takes in a pandas DataFrame representing a table of entities and amounts for various categories, two entity names, and a category, and returns the difference in the amounts for the two entities for the specific category.
    
    Args:
    df (pd.DataFrame): A pandas DataFrame containing entity names and their amounts for various categories.
    entity_col (str): The column name for the entity names.
    amount_cols (list): The column names for the amounts.
    entity1 (str): The name of the first entity.
    entity2 (str): The name of the second entity.
    category (str): The name of the category.
    
    Returns:
    float: The difference in the amounts for the two entities for the specific category.
    """"""
    # Filter the DataFrame for the specific entities and category
    entity1_df = df[df[entity_col] == entity1]
    entity2_df = df[df[entity_col] == entity2]
    
    # Get the amounts
    entity1_amount = entity1_df[category].values[0]
    entity2_amount = entity2_df[category].values[0]
    
    # Calculate the difference
    amount_difference = entity1_amount - entity2_amount
    
    return amount_difference","df = pd.DataFrame({
    'Person': ['Cameron', 'Daniel', 'Cara', 'Malik'],
    'Hunger prevention': [3, 15, 11, 12],
    'Job training': [3, 4, 16, 2]
})
print(calculate_difference_between_entities_for_category(df, 'Person', ['Hunger prevention', 'Job training'], 'Cara', 'Cameron', 'Hunger prevention'))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much did Stanley donate to animal rights?,12.0,"Person | Arts education | Animal rights
Julian | $2 | $3
Stanley | $1 | $12
Darius | $13 | $7
Riley | $5 | $6
Reagan | $14 | $6",4,3383,"import pandas as pd

def get_donation_amount(df, person, cause):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and a cause, and returns the amount of money that the person donated to the cause.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person' and the names of the causes.
    person (str): The name of the person.
    cause (str): The name of the cause.
    Returns:
    float: The amount of money that the person donated to the cause.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_amount = person_df[cause].values[0]
        return donation_amount
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Julian', 'Stanley', 'Darius', 'Riley', 'Reagan'],
    'Arts education': [2, 1, 13, 5, 14],
    'Animal rights': [3, 12, 7, 6, 6]
})

# Call the tool to solve the problem
donation_amount = get_donation_amount(df, 'Stanley', 'Animal rights')
print(donation_amount)","def get_table_cell_value(data_frame, row_id_col, row_id, col_id):
    """"""
    This function takes in a pandas DataFrame, a row identifier column, a row identifier, and a column identifier, and returns the value of the cell at the intersection of the row and column.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame.
    row_id_col (str): The column name for the row identifiers.
    row_id (str): The row identifier.
    col_id (str): The column identifier.
    
    Returns:
    float: The value of the cell at the intersection of the row and column.
    """"""
    # Filter the DataFrame for the specific row identifier
    row_df = data_frame[data_frame[row_id_col] == row_id]
    if not row_df.empty:
        cell_value = row_df[col_id].values[0]
        return cell_value
    else:
        return None","df = pd.DataFrame({
    'Person': ['Julian', 'Stanley', 'Darius', 'Riley', 'Reagan'],
    'Arts education': [2, 1, 13, 5, 14],
    'Animal rights': [3, 12, 7, 6, 6]
})

print(get_table_cell_value(data_frame=df, row_id_col='Person', row_id='Stanley', col_id='Animal rights'))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Megan donate to job training than to hunger prevention?,16.0,"Person | Job training | Hunger prevention
Amelia | $3 | $19
Megan | $18 | $2
Emma | $4 | $11
Larry | $7 | $7",4,8751,"import pandas as pd

def calculate_difference_in_donations(df, person):
    """"""
    This function takes in a pandas DataFrame representing a donation table and a person's name, and returns the difference in the amounts of money that the person donated to job training and hunger prevention.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Job training', and 'Hunger prevention'.
    person (str): The name of the person.
    Returns:
    float: The difference in the amounts of money that the person donated to job training and hunger prevention.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        job_training_donation = person_df['Job training'].values[0]
        hunger_prevention_donation = person_df['Hunger prevention'].values[0]
        difference = job_training_donation - hunger_prevention_donation
        return difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Amelia', 'Megan', 'Emma', 'Larry'],
    'Job training': [3, 18, 4, 7],
    'Hunger prevention': [19, 2, 11, 7]
})

# Call the tool to solve the problem
difference = calculate_difference_in_donations(df, 'Megan')
print(difference)","def calculate_difference_in_donations_for_person(donations_df, person_col, cause1_col, cause2_col, person_name):
    """"""
    This function takes in a pandas DataFrame representing a table of donations, column names for two causes, and a person's name, and returns the difference in the amounts of money that the person donated to the two causes.
    
    Args:
    donations_df (pd.DataFrame): A pandas DataFrame containing donation information.
    person_col (str): The column name for the person names.
    cause1_col (str): The column name for the first cause.
    cause2_col (str): The column name for the second cause.
    person_name (str): The name of the person.
    
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes. If the person's name is not found in the DataFrame, returns None.
    """"""
    # Filter the DataFrame for the specific person
    person_df = donations_df[donations_df[person_col] == person_name]
    if not person_df.empty:
        cause1_donation = person_df[cause1_col].values[0]
        cause2_donation = person_df[cause2_col].values[0]
        difference = cause1_donation - cause2_donation
        return difference
    else:
        return None","donations_data = {
    'Person': ['Amelia', 'Megan', 'Emma', 'Larry'],
    'Job training': [3, 18, 4, 7],
    'Hunger prevention': [19, 2, 11, 7]
}

donations_df = pd.DataFrame(donations_data)

print(calculate_difference_in_donations_for_person(donations_df, ""Person"", ""Job training"", ""Hunger prevention"", ""Megan""))"
"At their family reunion, the Novak family recorded everyone's age. How many people are less than 58 years old?",16.0,"Stem | Leaf 
2 | 0, 3, 3, 6, 6
3 | 5, 8
4 | 0, 2, 3, 4, 8
5 | 1, 1, 1, 3
6 | 4, 6, 9, 9",7,12261,"import pandas as pd
def count_people_less_than_58(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are less than 58 years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of people that are less than 58 years old.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is less than 58
    filtered = [age for age in ages if age < 58]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6],
    'Leaf': [[0, 3, 3, 6, 6], [5, 8], [0, 2, 3, 4, 8], [1, 1, 1, 3], [4, 6, 9, 9]]
})
# Call the tool to solve the problem
print(count_people_less_than_58(df))","def count_groups_below_threshold_in_stem_leaf(data_frame, stem_col, leaf_col, item_threshold):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups and a threshold value, and returns the number of groups that have values less than the threshold.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    item_threshold (int): The threshold value for filtering items.
    
    Returns:
    int: The number of items with values less than the threshold.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is less than the threshold
    filtered = [item for item in items if item < item_threshold]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","data = {
    ""Stem"": [2, 3, 4, 5, 6],
    ""Leaf"": [[0, 3, 3, 6, 6], [5, 8], [0, 2, 3, 4, 8], [1, 1, 1, 3], [4, 6, 9, 9]]
}

df = pd.DataFrame(data)
print(count_groups_below_threshold_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", item_threshold=58))"
"At their family reunion, the Palmer family recorded everyone's age. What is the age of the oldest person?",90.0,"Stem | Leaf 
0 | 0, 7
1 | 
2 | 5, 7, 9
3 | 6, 8
4 | 0, 9
5 | 3, 3, 4, 4
6 | 0, 1
7 | 0
8 | 0
9 | 0",5,3168,"import pandas as pd

def find_oldest_person(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the age of the oldest person.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The age of the oldest person.
    """"""
    # prepare a list to calculate ages
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # find the maximum age
    oldest_age = max(ages)
    return oldest_age","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [0, 1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 7], [], [5, 7, 9], [6, 8], [0, 9], [3, 3, 4, 4], [0, 1], [0], [0], [0]]
})
# Call the tool to solve the problem
print(find_oldest_person(df))","def find_max_value_in_stem_leaf(data_frame, stem_col, leaf_col):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of items, and returns the maximum value among the items.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    
    Returns:
    int: The maximum value among the items.
    """"""
    # Initialize the list to calculate items
    items = []
    
    # Calculate the value of each item
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Find the maximum value
    max_value = max(items)
    
    return max_value","data = {
    ""Stem"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9],
    ""Leaf"": [[0, 7], [], [5, 7, 9], [6, 8], [0, 9], [3, 3, 4, 4], [0, 1], [0], [0], [0]]
}

df = pd.DataFrame(data)
print(find_max_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf""))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more money did Tammy donate to arts education than Christina?,12.0,"Person | Arts education | Hunger prevention
Christina | $2 | $17
Stanley | $5 | $1
Tammy | $14 | $5",4,12037,"import pandas as pd

def calculate_donation_difference(df, person1, person2, cause):
    """"""
    This function takes in a pandas DataFrame representing a donation table, two person names, and a cause, and returns the difference in the amounts of money that the two persons donated to the cause.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Arts education', 'Hunger prevention'.
    person1 (str): The name of the first person.
    person2 (str): The name of the second person.
    cause (str): The cause to which the donations were made.
    Returns:
    float: The difference in the amounts of money that the two persons donated to the cause.
    """"""
    # Filter the DataFrame for the specific persons and cause
    person1_donation = df[df['Person'] == person1][cause].values[0]
    person2_donation = df[df['Person'] == person2][cause].values[0]
    
    # Calculate the difference in donations
    donation_difference = person1_donation - person2_donation
    
    return donation_difference","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Christina', 'Stanley', 'Tammy'],
    'Arts education': [2, 5, 14],
    'Hunger prevention': [17, 1, 5]
})

# Call the tool to solve the problem
donation_difference = calculate_donation_difference(df, 'Tammy', 'Christina', 'Arts education')
print(donation_difference)","def calculate_difference_in_category_between_entities(data_frame, entity_col, category_col, entity1, entity2):
    """"""
    This function takes in a pandas DataFrame representing a table of entities and categories, two entity names, and a category name, and returns the difference in amounts for the category between the two entities.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing entities and categories.
    entity_col (str): The column name for the entities.
    category_col (str): The column name for the category.
    entity1 (str): The name of the first entity.
    entity2 (str): The name of the second entity.
    
    Returns:
    float: The difference in amounts for the category between the two entities.
    """"""
    # Filter the DataFrame for the specific entities and category
    entity1_amount = data_frame[data_frame[entity_col] == entity1][category_col].values[0]
    entity2_amount = data_frame[data_frame[entity_col] == entity2][category_col].values[0]
    
    # Calculate the difference in amounts
    amount_difference = entity1_amount - entity2_amount
    
    return amount_difference","data = {
    'Person': ['Christina', 'Stanley', 'Tammy'],
    'Arts education': [2, 5, 14],
    'Hunger prevention': [17, 1, 5]
}

df = pd.DataFrame(data)
print(calculate_difference_in_category_between_entities(data_frame=df, entity_col=""Person"", category_col=""Arts education"", entity1=""Tammy"", entity2=""Christina""))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Doug donate to job training than to hunger prevention?,16.0,"Person | Hunger prevention | Job training
Camille | $11 | $4
Brenna | $8 | $12
Doug | $4 | $20",4,10224,"import pandas as pd

def calculate_donation_difference(df, person):
    """"""
    This function takes in a pandas DataFrame representing a donation table and a person's name, and returns the difference in the amounts of money that the person donated to job training and to hunger prevention.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Hunger prevention', and 'Job training'.
    person (str): The name of the person.
    Returns:
    float: The difference in the amounts of money that the person donated to job training and to hunger prevention.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        # Calculate the difference in donations
        donation_difference = person_df['Job training'].values[0] - person_df['Hunger prevention'].values[0]
        return donation_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Camille', 'Brenna', 'Doug'],
    'Hunger prevention': [11, 8, 4],
    'Job training': [4, 12, 20]
})
# Call the tool to solve the problem
print(calculate_donation_difference(df, 'Doug'))","def calculate_donation_difference_for_person(donation_df, person_col, category1_col, category2_col, person_name):
    """"""
    This function takes in a pandas DataFrame representing a donation table, column names for two donation categories, and a person's name, and returns the difference in the amounts of money that the person donated to the two categories.
    
    Args:
    donation_df (pd.DataFrame): A pandas DataFrame containing donation information.
    person_col (str): The column name for the person names.
    category1_col (str): The column name for the first donation category.
    category2_col (str): The column name for the second donation category.
    person_name (str): The name of the person.
    
    Returns:
    float: The difference in the amounts of money that the person donated to the two categories.
    """"""
    # Filter the DataFrame for the specific person
    person_donation_df = donation_df[donation_df[person_col] == person_name]
    if not person_donation_df.empty:
        # Calculate the difference in donations
        donation_difference = person_donation_df[category2_col].values[0] - person_donation_df[category1_col].values[0]
        return donation_difference
    else:
        return None","donation_data = {
    'Person': ['Camille', 'Brenna', 'Doug'],
    'Hunger prevention': [11, 8, 4],
    'Job training': [4, 12, 20]
}

donation_df = pd.DataFrame(donation_data)

print(calculate_donation_difference_for_person(donation_df, ""Person"", ""Hunger prevention"", ""Job training"", ""Doug""))"
A philanthropic organization compared the amounts of money that its members donated to certain causes. How much more did Jordan donate to hunger prevention than to clean water?,6.0,"Person | Clean water | Hunger prevention
Xavier | $13 | $2
Jordan | $11 | $17
Tucker | $8 | $17",4,10210,"import pandas as pd

def calculate_donation_difference(df, person, cause1, cause2):
    """"""
    This function takes in a pandas DataFrame representing a donation table, a person's name, and two causes, and returns the difference in the amounts of money that the person donated to the two causes.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing donation information with columns 'Person', 'Clean water', 'Hunger prevention'.
    person (str): The name of the person.
    cause1 (str): The name of the first cause.
    cause2 (str): The name of the second cause.
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_df = df[df['Person'] == person]
    if not person_df.empty:
        donation_cause1 = person_df[cause1].values[0]
        donation_cause2 = person_df[cause2].values[0]
        donation_difference = donation_cause2 - donation_cause1
        return donation_difference
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Person': ['Xavier', 'Jordan', 'Tucker'],
    'Clean water': [13, 11, 8],
    'Hunger prevention': [2, 17, 17]
})
# Call the tool to solve the problem
donation_difference = calculate_donation_difference(df, 'Jordan', 'Clean water', 'Hunger prevention')
print(donation_difference)","def calculate_donation_difference_for_person(donations_df, person_col, cause1_col, cause2_col, person_name):
    """"""
    This function takes in a pandas DataFrame representing a table of donations, a column name for persons, two column names for causes, and a person's name, and returns the difference in the amounts of money that the person donated to the two causes.
    
    Args:
    donations_df (pd.DataFrame): A pandas DataFrame containing donation information.
    person_col (str): The column name for the persons.
    cause1_col (str): The column name for the first cause.
    cause2_col (str): The column name for the second cause.
    person_name (str): The name of the person.
    
    Returns:
    float: The difference in the amounts of money that the person donated to the two causes.
    """"""
    # Filter the DataFrame for the specific person
    person_donations_df = donations_df[donations_df[person_col] == person_name]
    if not person_donations_df.empty:
        donation_cause1 = person_donations_df[cause1_col].values[0]
        donation_cause2 = person_donations_df[cause2_col].values[0]
        donation_difference = donation_cause2 - donation_cause1
        return donation_difference
    else:
        return None","donations_data = {
    'Person': ['Xavier', 'Jordan', 'Tucker'],
    'Clean water': [13, 11, 8],
    'Hunger prevention': [2, 17, 17]
}

donations_df = pd.DataFrame(donations_data)

print(calculate_donation_difference_for_person(donations_df, ""Person"", ""Clean water"", ""Hunger prevention"", ""Jordan""))"
